"yr","gender","name","rateper10k","num_births"
1948,"F","Gay",2.5,8
1948,"F","Jayne",2.5,8
1948,"F","Jody",2.5,8
1948,"F","Judi",2.5,8
1948,"F","Judie",2.5,8
1948,"F","Kerry",2.5,8
1948,"F","Lavon",2.5,8
1948,"F","Leone",2.5,8
1948,"F","Luanne",2.5,8
1948,"F","Madonna",2.5,8
1948,"F","Melissa",2.5,8
1948,"F","Rae",2.5,8
1948,"F","Shelley",2.5,8
1948,"F","Sheri",2.5,8
1948,"F","Sherri",2.5,8
1948,"F","Billie",2.2,7
1948,"F","Clarice",2.2,7
1948,"F","Dona",2.2,7
1948,"F","Francine",2.2,7
1948,"F","Hazel",2.2,7
1948,"F","Heidi",2.2,7
1948,"F","Joleen",2.2,7
1948,"F","Juliana",2.2,7
1948,"F","Kari",2.2,7
1948,"F","Katharine",2.2,7
1948,"F","Kathlyn",2.2,7
1948,"F","Kim",2.2,7
1948,"F","Kristen",2.2,7
1948,"F","Laureen",2.2,7
1948,"F","Linnea",2.2,7
1948,"F","Lonnie",2.2,7
1948,"F","Margery",2.2,7
1948,"F","Marilee",2.2,7
1948,"F","Mona",2.2,7
1948,"F","Patrice",2.2,7
1948,"F","Polly",2.2,7
1948,"F","Renae",2.2,7
1948,"F","Ruthann",2.2,7
1948,"F","Sherrie",2.2,7
1948,"F","Sonya",2.2,7
1948,"F","Suzette",2.2,7
1948,"F","Vera",2.2,7
1948,"F","Alison",1.9,6
1948,"F","Alyce",1.9,6
1948,"F","Angeline",1.9,6
1948,"F","Ardella",1.9,6
1948,"F","Ardith",1.9,6
1948,"F","Cheryle",1.9,6
1948,"F","Coleen",1.9,6
1948,"F","Darleen",1.9,6
1948,"F","Daryl",1.9,6
1948,"F","Dorene",1.9,6
1948,"F","Evonne",1.9,6
1948,"F","Gertrude",1.9,6
1948,"F","Ida",1.9,6
1948,"F","Jamie",1.9,6
1948,"F","Janell",1.9,6
1948,"F","Jeanie",1.9,6
1948,"F","Jennie",1.9,6
1948,"F","Jeri",1.9,6
1948,"F","Juliann",1.9,6
1948,"F","Karyn",1.9,6
1948,"F","Larae",1.9,6
1948,"F","Lea",1.9,6
1948,"F","Leah",1.9,6
1948,"F","Leslee",1.9,6
1948,"F","Lonna",1.9,6
1948,"F","Louann",1.9,6
1948,"F","Louella",1.9,6
1948,"F","Lyn",1.9,6
1948,"F","Maryjane",1.9,6
1948,"F","Melinda",1.9,6
1948,"F","Myra",1.9,6
1948,"F","Nora",1.9,6
1948,"F","Rosalyn",1.9,6
1948,"F","Roseann",1.9,6
1948,"F","Roseanne",1.9,6
1948,"F","Rosemarie",1.9,6
1948,"F","Sharen",1.9,6
1948,"F","Susie",1.9,6
1948,"F","Tina",1.9,6
1948,"F","Twyla",1.9,6
1948,"F","Adrienne",1.6,5
1948,"F","Aleta",1.6,5
1948,"F","Alma",1.6,5
1948,"F","April",1.6,5
1948,"F","Ardyce",1.6,5
1948,"F","Arleen",1.6,5
1948,"F","Arlette",1.6,5
1948,"F","Beverley",1.6,5
1948,"F","Camille",1.6,5
1948,"F","Candy",1.6,5
1948,"F","Cathryn",1.6,5
1948,"F","Charleen",1.6,5
1948,"F","Cherie",1.6,5
1948,"F","Claudette",1.6,5
1948,"F","Crystal",1.6,5
1948,"F","Dana",1.6,5
1948,"F","Delphine",1.6,5
1948,"F","Dora",1.6,5
1948,"F","Elsie",1.6,5
1948,"F","Estelle",1.6,5
1948,"F","Ethel",1.6,5
1948,"F","Georgianna",1.6,5
1948,"F","Geri",1.6,5
1948,"F","Helene",1.6,5
1948,"F","Ingrid",1.6,5
1948,"F","Jacklyn",1.6,5
1948,"F","Janine",1.6,5
1948,"F","Jerilyn",1.6,5
1948,"F","Jessie",1.6,5
1948,"F","Karon",1.6,5
1948,"F","Katheryn",1.6,5
1948,"F","Kristi",1.6,5
1948,"F","Leigh",1.6,5
1948,"F","Lenora",1.6,5
1948,"F","Lora",1.6,5
1948,"F","Lorene",1.6,5
1948,"F","Lottie",1.6,5
1948,"F","Madelyn",1.6,5
1948,"F","Marcie",1.6,5
1948,"F","Marla",1.6,5
1948,"F","Marlyce",1.6,5
1948,"F","Maryanne",1.6,5
1948,"F","Melva",1.6,5
1948,"F","Nikki",1.6,5
1948,"F","Nona",1.6,5
1948,"F","Robyn",1.6,5
1948,"F","Rosalee",1.6,5
1948,"F","Rosella",1.6,5
1948,"F","Sandie",1.6,5
1948,"F","Saundra",1.6,5
1948,"F","Sharlene",1.6,5
1948,"F","Sherryl",1.6,5
1948,"F","Teri",1.6,5
1948,"F","Tracy",1.6,5
1948,"F","Viola",1.6,5
1948,"F","Winifred",1.6,5
1949,"F","Linda",651.5,2117
1949,"F","Mary",504.4,1639
1949,"F","Susan",374.2,1216
1949,"F","Kathleen",312.1,1014
1949,"F","Barbara",307.8,1000
1949,"F","Patricia",304.4,989
1949,"F","Nancy",238.5,775
1949,"F","Carol",229.3,745
1949,"F","Sandra",228,741
1949,"F","Diane",205,666
1949,"F","Sharon",176,572
1949,"F","Judith",172.3,560
1949,"F","Karen",171.7,558
1949,"F","Cheryl",129.6,421
1949,"F","Margaret",123.1,400
1949,"F","Pamela",110.8,360
1949,"F","Janet",110.2,358
1949,"F","Janice",107.7,350
1949,"F","Judy",100,325
1949,"F","Donna",98.5,320
1949,"F","Bonnie",98.2,319
1949,"F","Jean",94.5,307
1949,"F","Deborah",91.7,298
1949,"F","Jane",87.7,285
1949,"F","Cynthia",85.6,278
1949,"F","Shirley",78.8,256
1949,"F","Elizabeth",78.5,255
1949,"F","Kathryn",75.1,244
1949,"F","Marilyn",71.4,232
1949,"F","Joan",71.1,231
1949,"F","Beverly",70.8,230
1949,"F","Joyce",70.5,229
1949,"F","Darlene",59.4,193
1949,"F","Catherine",57.6,187
1949,"F","Ann",56.9,185
1949,"F","Katherine",56.6,184
1949,"F","Christine",54.2,176
1949,"F","Gail",53.9,175
1949,"F","Rebecca",52.9,172
1949,"F","Gloria",52.3,170
1949,"F","Julie",51.7,168
1949,"F","Rita",51.1,166
1949,"F","Ruth",50.8,165
1949,"F","Lynn",50.5,164
1949,"F","Peggy",49.2,160
1949,"F","Betty",47.7,155
1949,"F","Connie",47.7,155
1949,"F","Virginia",47.4,154
1949,"F","Colleen",47.1,153
1949,"F","Jeanne",46.8,152
1949,"F","Joanne",46.8,152
1949,"F","Suzanne",46.5,151
1949,"F","Carolyn",44.6,145
1949,"F","Lois",42.2,137
1949,"F","Constance",40.9,133
1949,"F","Vicki",40.9,133
1949,"F","Elaine",39.7,129
1949,"F","Kathy",39.7,129
1949,"F","Dianne",38.5,125
1949,"F","Joann",38.2,124
1949,"F","Marcia",37.2,121
1949,"F","Marlene",36,117
1949,"F","Wendy",35.1,114
1949,"F","Bonita",34.5,112
1949,"F","Dorothy",33.9,110
1949,"F","Paulette",33.2,108
1949,"F","Theresa",32,104
1949,"F","Rose",31.7,103
1949,"F","Kay",30.8,100
1949,"F","Diana",30.2,98
1949,"F","Renee",30.2,98
1949,"F","Paula",29.5,96
1949,"F","Phyllis",29.2,95
1949,"F","Sheila",29.2,95
1949,"F","Roberta",28.9,94
1949,"F","Victoria",28.6,93
1949,"F","Maureen",28,91
1949,"F","Brenda",27.4,89
1949,"F","Jacqueline",27.4,89
1949,"F","Laura",27.4,89
1949,"F","Gayle",27.1,88
1949,"F","Marie",27.1,88
1949,"F","Rosemary",27.1,88
1949,"F","Charlene",26.5,86
1949,"F","Sally",26.5,86
1949,"F","Anne",26.2,85
1949,"F","Lynda",24.9,81
1949,"F","Eileen",24.6,80
1949,"F","Helen",24.3,79
1949,"F","Charlotte",23.4,76
1949,"F","Jennifer",23.1,75
1949,"F","Marjorie",23.1,75
1949,"F","Louise",22.8,74
1949,"F","Claudia",22.5,73
1949,"F","Alice",22.2,72
1949,"F","Ellen",22.2,72
1949,"F","Terry",21.9,71
1949,"F","Carole",21.5,70
1949,"F","Teresa",21.5,70
1949,"F","Jill",20.9,68
1949,"F","Marsha",20.9,68
1949,"F","Anita",20.6,67
1949,"F","Frances",20.6,67
1949,"F","Geraldine",20.6,67
1949,"F","Candace",19.7,64
1949,"F","Stephanie",19.7,64
1949,"F","Lynette",19.4,63
1949,"F","Jeanette",19.1,62
1949,"F","Valerie",19.1,62
1949,"F","Arlene",18.8,61
1949,"F","Marlys",18.8,61
1949,"F","Sue",18.8,61
1949,"F","Audrey",18.5,60
1949,"F","Martha",18.2,59
1949,"F","Sherry",18.2,59
1949,"F","Doris",17.5,57
1949,"F","Jo",17.5,57
1949,"F","Kristine",17.2,56
1949,"F","Joy",16,52
1949,"F","Cathy",15.7,51
1949,"F","Wanda",15.7,51
1949,"F","Yvonne",15.7,51
1949,"F","Dawn",15.4,50
1949,"F","Debra",15.4,50
1949,"F","Jan",15.4,50
1949,"F","Janis",15.1,49
1949,"F","Annette",14.5,47
1949,"F","Michele",14.5,47
1949,"F","Delores",13.5,44
1949,"F","Lynne",13.2,43
1949,"F","Norma",13.2,43
1949,"F","Sheryl",13.2,43
1949,"F","Andrea",12.9,42
1949,"F","Laurel",12.6,41
1949,"F","Lorraine",12.3,40
1949,"F","Penny",12.3,40
1949,"F","Vickie",12.3,40
1949,"F","Gretchen",12,39
1949,"F","Irene",12,39
1949,"F","Faye",11.7,38
1949,"F","Leslie",11.7,38
1949,"F","Loretta",11.7,38
1949,"F","Lavonne",11.1,36
1949,"F","Sylvia",11.1,36
1949,"F","Carla",10.5,34
1949,"F","Denise",10.5,34
1949,"F","Laurie",10.5,34
1949,"F","Ramona",10.5,34
1949,"F","Roxanne",10.5,34
1949,"F","Candice",10.2,33
1949,"F","Evelyn",10.2,33
1949,"F","Deanna",9.8,32
1949,"F","Michelle",9.5,31
1949,"F","Monica",9.5,31
1949,"F","Susanne",9.5,31
1949,"F","Becky",9.2,30
1949,"F","Lucille",9.2,30
1949,"F","Georgia",8.9,29
1949,"F","Pauline",8.9,29
1949,"F","Shelley",8.9,29
1949,"F","June",8.6,28
1949,"F","Therese",8.6,28
1949,"F","Holly",8.3,27
1949,"F","Leann",8.3,27
1949,"F","Jacquelyn",8,26
1949,"F","Sarah",8,26
1949,"F","Vicky",8,26
1949,"F","Anna",7.7,25
1949,"F","Cindy",7.7,25
1949,"F","Josephine",7.7,25
1949,"F","Maxine",7.7,25
1949,"F","Vivian",7.7,25
1949,"F","Juanita",7.4,24
1949,"F","Marianne",7.4,24
1949,"F","Patty",7.4,24
1949,"F","Beth",7.1,23
1949,"F","Lee",7.1,23
1949,"F","Marian",7.1,23
1949,"F","Marion",7.1,23
1949,"F","Mavis",7.1,23
1949,"F","Rosalie",7.1,23
1949,"F","Bernadette",6.8,22
1949,"F","Caroline",6.8,22
1949,"F","Leanne",6.8,22
1949,"F","Nadine",6.8,22
1949,"F","Rhonda",6.8,22
1949,"F","Sandy",6.8,22
1949,"F","Trudy",6.8,22
1949,"F","Edith",6.5,21
1949,"F","Gwendolyn",6.5,21
1949,"F","Lucinda",6.5,21
1949,"F","Melanie",6.5,21
1949,"F","Priscilla",6.5,21
1949,"F","Sara",6.5,21
1949,"F","Terri",6.5,21
1949,"F","Dianna",6.2,20
1949,"F","Lynnette",6.2,20
1949,"F","Marcella",6.2,20
1949,"F","Maryann",6.2,20
1949,"F","Corinne",5.8,19
1949,"F","Darla",5.8,19
1949,"F","Glenda",5.8,19
1949,"F","Julia",5.8,19
1949,"F","Lana",5.8,19
1949,"F","Lillian",5.8,19
1949,"F","Maryjo",5.8,19
1949,"F","Toni",5.8,19
1949,"F","Cathleen",5.5,18
1949,"F","Grace",5.5,18
1949,"F","Luann",5.5,18
1949,"F","Pat",5.5,18
1949,"F","Angela",5.2,17
1949,"F","Bette",5.2,17
1949,"F","Dana",5.2,17
1949,"F","Debbie",5.2,17
1949,"F","Doreen",5.2,17
1949,"F","Janelle",5.2,17
1949,"F","Jeannie",5.2,17
1949,"F","Jeannine",5.2,17
1949,"F","Patsy",5.2,17
1949,"F","Rosanne",5.2,17
1949,"F","Ardis",4.9,16
1949,"F","Carmen",4.9,16
1949,"F","Corrine",4.9,16
1949,"F","Florence",4.9,16
1949,"F","Lola",4.9,16
1949,"F","Lorna",4.9,16
1949,"F","Renae",4.9,16
1949,"F","Rochelle",4.9,16
1949,"F","Bernice",4.6,15
1949,"F","Claire",4.6,15
1949,"F","Esther",4.6,15
1949,"F","Gladys",4.6,15
1949,"F","Karin",4.6,15
1949,"F","Karla",4.6,15
1949,"F","Kerry",4.6,15
1949,"F","Kristin",4.6,15
1949,"F","Lila",4.6,15
1949,"F","Randi",4.6,15
1949,"F","Robin",4.6,15
1949,"F","Veronica",4.6,15
1949,"F","Dolores",4.3,14
1949,"F","Iris",4.3,14
1949,"F","Jeannette",4.3,14
1949,"F","Ladonna",4.3,14
1949,"F","Marilynn",4.3,14
1949,"F","Melody",4.3,14
1949,"F","Patti",4.3,14
1949,"F","Sonja",4.3,14
1949,"F","Amy",4,13
1949,"F","Heidi",4,13
1949,"F","Janel",4,13
1949,"F","Jayne",4,13
1949,"F","Jolene",4,13
1949,"F","Julianne",4,13
1949,"F","Kaye",4,13
1949,"F","Lenore",4,13
1949,"F","Margie",4,13
1949,"F","Merry",4,13
1949,"F","Rachel",4,13
1949,"F","Teri",4,13
1949,"F","Beatrice",3.7,12
1949,"F","Cecilia",3.7,12
1949,"F","Diann",3.7,12
1949,"F","Emily",3.7,12
1949,"F","Eunice",3.7,12
1949,"F","Fay",3.7,12
1949,"F","Genevieve",3.7,12
1949,"F","Gwen",3.7,12
1949,"F","Harriet",3.7,12
1949,"F","Jeanine",3.7,12
1949,"F","Kristi",3.7,12
1949,"F","Leah",3.7,12
1949,"F","Linnea",3.7,12
1949,"F","Lori",3.7,12
1949,"F","Marguerite",3.7,12
1949,"F","Marla",3.7,12
1949,"F","Mona",3.7,12
1949,"F","Myra",3.7,12
1949,"F","Myrna",3.7,12
1949,"F","Pam",3.7,12
1949,"F","Verna",3.7,12
1949,"F","Antoinette",3.4,11
1949,"F","Caryn",3.4,11
1949,"F","Cheri",3.4,11
1949,"F","Coleen",3.4,11
1949,"F","Gale",3.4,11
1949,"F","Leona",3.4,11
1949,"F","Luanne",3.4,11
1949,"F","Margo",3.4,11
1949,"F","Nan",3.4,11
1949,"F","Naomi",3.4,11
1949,"F","Nora",3.4,11
1949,"F","Penelope",3.4,11
1949,"F","Carlene",3.1,10
1949,"F","Carrie",3.1,10
1949,"F","Cherie",3.1,10
1949,"F","Christina",3.1,10
1949,"F","Clara",3.1,10
1949,"F","Della",3.1,10
1949,"F","Eleanor",3.1,10
1949,"F","Eva",3.1,10
1949,"F","Jana",3.1,10
1949,"F","Janette",3.1,10
1949,"F","Kim",3.1,10
1949,"F","Lona",3.1,10
1949,"F","Maria",3.1,10
1949,"F","Marylou",3.1,10
1949,"F","Melissa",3.1,10
1949,"F","Molly",3.1,10
1949,"F","Muriel",3.1,10
1949,"F","Nanette",3.1,10
1949,"F","Rae",3.1,10
1949,"F","Rosemarie",3.1,10
1949,"F","Agnes",2.8,9
1949,"F","Bernadine",2.8,9
1949,"F","Bridget",2.8,9
1949,"F","Clarice",2.8,9
1949,"F","Claudette",2.8,9
1949,"F","Faith",2.8,9
1949,"F","Jackie",2.8,9
1949,"F","Karon",2.8,9
1949,"F","Karyn",2.8,9
1949,"F","Kathie",2.8,9
1949,"F","Kristen",2.8,9
1949,"F","Lisa",2.8,9
1949,"F","Mildred",2.8,9
1949,"F","Roxann",2.8,9
1949,"F","Sharlene",2.8,9
1949,"F","Alison",2.5,8
1949,"F","Ardell",2.5,8
1949,"F","Betsy",2.5,8
1949,"F","Billie",2.5,8
1949,"F","Delaine",2.5,8
1949,"F","Eloise",2.5,8
1949,"F","Georgette",2.5,8
1949,"F","Heather",2.5,8
1949,"F","Janine",2.5,8
1949,"F","Jeri",2.5,8
1949,"F","Juliann",2.5,8
1949,"F","Katharine",2.5,8
1949,"F","Lauren",2.5,8
1949,"F","Laverne",2.5,8
1949,"F","Lucy",2.5,8
1949,"F","Marilee",2.5,8
1949,"F","Pearl",2.5,8
1949,"F","Rhoda",2.5,8
1949,"F","Ruby",2.5,8
1949,"F","Suzette",2.5,8
1949,"F","Arlys",2.2,7
1949,"F","Barbra",2.2,7
1949,"F","Bertha",2.2,7
1949,"F","Camille",2.2,7
1949,"F","Cathryn",2.2,7
1949,"F","Cecelia",2.2,7
1949,"F","Celeste",2.2,7
1949,"F","Charleen",2.2,7
1949,"F","Christie",2.2,7
1949,"F","Clare",2.2,7
1949,"F","Darleen",2.2,7
1949,"F","Dorene",2.2,7
1949,"F","Edna",2.2,7
1949,"F","Ginger",2.2,7
1949,"F","Jacquelin",2.2,7
1949,"F","Jerilyn",2.2,7
1949,"F","Juliana",2.2,7
1949,"F","Leigh",2.2,7
1949,"F","Lesley",2.2,7
1949,"F","Lora",2.2,7
1949,"F","Lou",2.2,7
1949,"F","Lyn",2.2,7
1949,"F","Madonna",2.2,7
1949,"F","Melinda",2.2,7
1949,"F","Noreen",2.2,7
1949,"F","Ruthann",2.2,7
1949,"F","Shannon",2.2,7
1949,"F","Shari",2.2,7
1949,"F","Sharyl",2.2,7
1949,"F","Sharyn",2.2,7
1949,"F","Sherrie",2.2,7
1949,"F","Sherryl",2.2,7
1949,"F","Sonia",2.2,7
1949,"F","Suzan",2.2,7
1949,"F","Tamara",2.2,7
1949,"F","Adele",1.8,6
1949,"F","Avis",1.8,6
1949,"F","Belinda",1.8,6
1949,"F","Dale",1.8,6
1949,"F","Deann",1.8,6
1949,"F","Dixie",1.8,6
1949,"F","Ethel",1.8,6
1949,"F","Gayla",1.8,6
1949,"F","Georgiana",1.8,6
1949,"F","Hazel",1.8,6
1949,"F","Inez",1.8,6
1949,"F","Jacalyn",1.8,6
1949,"F","Janell",1.8,6
1949,"F","Joleen",1.8,6
1949,"F","Judi",1.8,6
1949,"F","Julaine",1.8,6
1949,"F","Karlene",1.8,6
1949,"F","Katheryn",1.8,6
1949,"F","Kathi",1.8,6
1949,"F","Kathrine",1.8,6
1949,"F","Kris",1.8,6
1949,"F","Leeann",1.8,6
1949,"F","Leslee",1.8,6
1949,"F","Lonna",1.8,6
1949,"F","Lonnie",1.8,6
1949,"F","Louann",1.8,6
1949,"F","Lydia",1.8,6
1949,"F","Madeline",1.8,6
1949,"F","Mariann",1.8,6
1949,"F","Marietta",1.8,6
1949,"F","Maryjane",1.8,6
1949,"F","Nina",1.8,6
1949,"F","Robyn",1.8,6
1949,"F","Rosann",1.8,6
1949,"F","Sharen",1.8,6
1949,"F","Sherri",1.8,6
1949,"F","Sherrill",1.8,6
1949,"F","Valarie",1.8,6
1949,"F","Vikki",1.8,6
1949,"F","Alana",1.5,5
1949,"F","Alicia",1.5,5
1949,"F","Alyce",1.5,5
1949,"F","Annie",1.5,5
1949,"F","Arlette",1.5,5
1949,"F","Beverlee",1.5,5
1949,"F","Caren",1.5,5
1949,"F","Carleen",1.5,5
1949,"F","Cassandra",1.5,5
1949,"F","Dee",1.5,5
1949,"F","Delia",1.5,5
1949,"F","Deloris",1.5,5
1949,"F","Elisabeth",1.5,5
1949,"F","Estella",1.5,5
1949,"F","Eugenie",1.5,5
1949,"F","Georgiann",1.5,5
1949,"F","Geri",1.5,5
1949,"F","Germaine",1.5,5
1949,"F","Helene",1.5,5
1949,"F","Ilene",1.5,5
1949,"F","Janie",1.5,5
1949,"F","Janna",1.5,5
1949,"F","Jeanie",1.5,5
1949,"F","Jessica",1.5,5
1949,"F","Karol",1.5,5
1949,"F","Kathlyn",1.5,5
1949,"F","Kristy",1.5,5
1949,"F","Larae",1.5,5
1949,"F","Lea",1.5,5
1949,"F","Leatrice",1.5,5
1949,"F","Lorelei",1.5,5
1949,"F","Lorene",1.5,5
1949,"F","Maryellen",1.5,5
1949,"F","Merilee",1.5,5
1949,"F","Nannette",1.5,5
1949,"F","Nellie",1.5,5
1949,"F","Nikki",1.5,5
1949,"F","Nola",1.5,5
1949,"F","Pamella",1.5,5
1949,"F","Patrice",1.5,5
1949,"F","Regina",1.5,5
1949,"F","Roseann",1.5,5
1949,"F","Rosella",1.5,5
1949,"F","Sharleen",1.5,5
1949,"F","Shirlee",1.5,5
1949,"F","Suellen",1.5,5
1949,"F","Tamra",1.5,5
1949,"F","Trudie",1.5,5
1949,"F","Verla",1.5,5
1950,"F","Mary",546.5,1813
1950,"F","Linda",525.1,1742
1950,"F","Susan",361.4,1199
1950,"F","Barbara",317.4,1053
1950,"F","Patricia",292.1,969
1950,"F","Kathleen",284,942
1950,"F","Nancy",254.1,843
1950,"F","Carol",235.4,781
1950,"F","Sandra",210.4,698
1950,"F","Diane",205.6,682
1950,"F","Karen",176.3,585
1950,"F","Sharon",155.8,517
1950,"F","Deborah",139.6,463
1950,"F","Judith",137.5,456
1950,"F","Cheryl",126.6,420
1950,"F","Margaret",126,418
1950,"F","Pamela",117.6,390
1950,"F","Cynthia",103.4,343
1950,"F","Janet",103.1,342
1950,"F","Donna",92.5,307
1950,"F","Bonnie",90.4,300
1950,"F","Janice",90.4,300
1950,"F","Kathryn",90.4,300
1950,"F","Judy",87.4,290
1950,"F","Jean",84.4,280
1950,"F","Jane",83.8,278
1950,"F","Joyce",78.4,260
1950,"F","Elizabeth",78.1,259
1950,"F","Joan",70.5,234
1950,"F","Shirley",69.6,231
1950,"F","Marilyn",66.6,221
1950,"F","Rebecca",66.6,221
1950,"F","Christine",66,219
1950,"F","Beverly",63.6,211
1950,"F","Catherine",62.1,206
1950,"F","Lynn",60.3,200
1950,"F","Gail",59.1,196
1950,"F","Ann",57.3,190
1950,"F","Jeanne",57,189
1950,"F","Suzanne",54.6,181
1950,"F","Peggy",53.7,178
1950,"F","Ruth",51.5,171
1950,"F","Vicki",50,166
1950,"F","Darlene",48.5,161
1950,"F","Carolyn",47.9,159
1950,"F","Constance",47.6,158
1950,"F","Katherine",47.6,158
1950,"F","Betty",47.3,157
1950,"F","Colleen",47,156
1950,"F","Wendy",46.7,155
1950,"F","Virginia",45.8,152
1950,"F","Debra",44.9,149
1950,"F","Dianne",44.9,149
1950,"F","Gloria",44.6,148
1950,"F","Joanne",43.1,143
1950,"F","Marcia",43.1,143
1950,"F","Connie",42.5,141
1950,"F","Kathy",42.2,140
1950,"F","Rita",41.3,137
1950,"F","Julie",40.7,135
1950,"F","Lois",39.5,131
1950,"F","Elaine",38.9,129
1950,"F","Joann",38,126
1950,"F","Brenda",36.5,121
1950,"F","Jacqueline",35.6,118
1950,"F","Marlene",31.4,104
1950,"F","Theresa",31,103
1950,"F","Sally",30.4,101
1950,"F","Roberta",30.1,100
1950,"F","Bonita",29.8,99
1950,"F","Sheila",29.8,99
1950,"F","Maureen",29.5,98
1950,"F","Diana",29.2,97
1950,"F","Helen",28.9,96
1950,"F","Anne",28.6,95
1950,"F","Paula",28.3,94
1950,"F","Laura",28,93
1950,"F","Marie",27.1,90
1950,"F","Marjorie",26.8,89
1950,"F","Rose",26.8,89
1950,"F","Lynda",26.2,87
1950,"F","Eileen",25.9,86
1950,"F","Renee",25.9,86
1950,"F","Martha",25.3,84
1950,"F","Alice",25,83
1950,"F","Teresa",24.7,82
1950,"F","Gayle",24.1,80
1950,"F","Charlene",23.5,78
1950,"F","Charlotte",23.5,78
1950,"F","Phyllis",23.2,77
1950,"F","Victoria",23.2,77
1950,"F","Wanda",22.9,76
1950,"F","Marsha",22.6,75
1950,"F","Kay",22,73
1950,"F","Jill",21.7,72
1950,"F","Dorothy",20.5,68
1950,"F","Paulette",20.5,68
1950,"F","Roxanne",20.5,68
1950,"F","Kristine",20.2,67
1950,"F","Michelle",19.6,65
1950,"F","Sherry",19.6,65
1950,"F","Stephanie",19.6,65
1950,"F","Jennifer",19.3,64
1950,"F","Denise",19,63
1950,"F","Ellen",19,63
1950,"F","Geraldine",19,63
1950,"F","Michele",19,63
1950,"F","Jeanette",18.7,62
1950,"F","Anita",18.4,61
1950,"F","Valerie",18.4,61
1950,"F","Annette",18.1,60
1950,"F","Claudia",18.1,60
1950,"F","Rosemary",18.1,60
1950,"F","Candace",17.8,59
1950,"F","Arlene",17.2,57
1950,"F","Marlys",17.2,57
1950,"F","Sheryl",17.2,57
1950,"F","Terry",17.2,57
1950,"F","Lynette",16.9,56
1950,"F","Audrey",16.6,55
1950,"F","Doris",16.6,55
1950,"F","Irene",16.6,55
1950,"F","Yvonne",16.6,55
1950,"F","Louise",16,53
1950,"F","Frances",15.7,52
1950,"F","Vickie",15.7,52
1950,"F","Carole",15.4,51
1950,"F","Lavonne",14.8,49
1950,"F","Jo",14.5,48
1950,"F","Lynne",14.5,48
1950,"F","Dawn",14.2,47
1950,"F","Jan",14.2,47
1950,"F","Sue",14.2,47
1950,"F","Andrea",13.6,45
1950,"F","Cathy",13.6,45
1950,"F","June",13.6,45
1950,"F","Laurie",13.6,45
1950,"F","Laurel",13.3,44
1950,"F","Monica",13.3,44
1950,"F","Beth",13,43
1950,"F","Pauline",12.7,42
1950,"F","Shelley",12.7,42
1950,"F","Cindy",12.4,41
1950,"F","Lorraine",11.8,39
1950,"F","Sylvia",11.8,39
1950,"F","Terri",11.5,38
1950,"F","Glenda",11.2,37
1950,"F","Georgia",10.9,36
1950,"F","Joy",10.9,36
1950,"F","Penny",10.9,36
1950,"F","Sarah",10.9,36
1950,"F","Deanna",10.6,35
1950,"F","Robin",10.6,35
1950,"F","Becky",10.2,34
1950,"F","Carla",10.2,34
1950,"F","Janis",10.2,34
1950,"F","Lana",10.2,34
1950,"F","Faye",9.9,33
1950,"F","Gretchen",9.6,32
1950,"F","Jacquelyn",9.6,32
1950,"F","Loretta",9.6,32
1950,"F","Lucille",9.6,32
1950,"F","Patti",9.6,32
1950,"F","Ramona",9.6,32
1950,"F","Trudy",9.6,32
1950,"F","Delores",9.3,31
1950,"F","Rhonda",9.3,31
1950,"F","Sara",9.3,31
1950,"F","Vicky",9.3,31
1950,"F","Mavis",8.7,29
1950,"F","Evelyn",8.4,28
1950,"F","Norma",8.4,28
1950,"F","Rosanne",8.4,28
1950,"F","Shari",8.4,28
1950,"F","Candice",8.1,27
1950,"F","Darla",8.1,27
1950,"F","Dianna",8.1,27
1950,"F","Dolores",7.8,26
1950,"F","Edith",7.8,26
1950,"F","Leann",7.8,26
1950,"F","Kristin",7.5,25
1950,"F","Maxine",7.5,25
1950,"F","Anna",7.2,24
1950,"F","Leslie",7.2,24
1950,"F","Bette",6.9,23
1950,"F","Cathleen",6.9,23
1950,"F","Corrine",6.9,23
1950,"F","Doreen",6.9,23
1950,"F","Coleen",6.6,22
1950,"F","Debbie",6.6,22
1950,"F","Holly",6.6,22
1950,"F","Marian",6.6,22
1950,"F","Maryann",6.6,22
1950,"F","Susanne",6.6,22
1950,"F","Therese",6.6,22
1950,"F","Bernadette",6.3,21
1950,"F","Bernice",6.3,21
1950,"F","Gwen",6.3,21
1950,"F","Jayne",6.3,21
1950,"F","Maria",6.3,21
1950,"F","Marianne",6.3,21
1950,"F","Priscilla",6.3,21
1950,"F","Janelle",6,20
1950,"F","Kerry",6,20
1950,"F","Lucinda",6,20
1950,"F","Marguerite",6,20
1950,"F","Rachel",6,20
1950,"F","Grace",5.7,19
1950,"F","Jody",5.7,19
1950,"F","Kaye",5.7,19
1950,"F","Kristi",5.7,19
1950,"F","Lee",5.7,19
1950,"F","Marion",5.7,19
1950,"F","Randi",5.7,19
1950,"F","Renae",5.7,19
1950,"F","Corinne",5.4,18
1950,"F","Juanita",5.4,18
1950,"F","Karin",5.4,18
1950,"F","Karla",5.4,18
1950,"F","Kathie",5.4,18
1950,"F","Lorna",5.4,18
1950,"F","Marla",5.4,18
1950,"F","Esther",5.1,17
1950,"F","Janine",5.1,17
1950,"F","Jolene",5.1,17
